TERMINALNO,TIME,TRIP_ID,LONGITUDE,LATITUDE,DIRECTION,HEIGHT,SPEED,CALLSTATE,Y
59,1480895340,19,106.96793400000001,27.54793163,20,3.0,13.073891,0,0.0
100,1482473580,11,121.378853,37.545052,311,6.913757,7.64,3,0.0
12,1475917800,99,107.5294217,31.22978667,13,1.8,27.896915000000003,0,0.0
45,1471578240,44,119.979004,32.503681,78,5.532675,15.51,0,0.0
10,1478424240,45,106.16851000000001,29.430311,42,316.58017,27.51,4,0.0
72,1480768320,16,118.804525,32.08114667,284,3.2,2.3558836,0,0.0
93,1481803980,86,113.83524299999999,22.619743,153,10.815216,0.0,4,0.0
96,1468899540,24,119.84496299999999,30.250086,78,46.477684,31.34,0,0.0
35,1478573820,44,119.95300300000001,35.874171999999994,354,12.818359,0.25,0,0.0
17,1482967380,4,112.5946115,37.79453997,325,4.0,11.991579,0,0.0
67,1479862740,19,121.668198,31.236667999999998,339,5.767955000000001,5.67,4,0.0
95,1482987720,117,117.13829799999999,31.853284999999996,322,43.669739,1.55,4,0.0
69,1479878640,37,115.073402,30.152208,292,29.174086,12.5,4,0.0
33,1480944180,19,115.89003000000001,28.596690999999996,4,24.937222,0.0,0,0.0
90,1482454920,44,106.74113500000001,26.469196000000004,174,1117.360596,12.57,4,0.0
98,1475310300,23,118.94552949999999,32.1454787,325,3.0,2.7574112,0,0.0
95,1481885040,120,117.20764199999999,31.798959999999997,32,37.530823,1.99,4,0.0
53,1470386820,34,113.91176599999999,22.905745,310,37.931335,28.82,0,0.0
8,1472282040,17,121.636375,38.864666,108,57.042846999999995,8.2,0,2.368560244
19,1476837360,57,119.675376,29.10090825,49,8.0,13.447992000000001,0,0.0
35,1481174160,33,119.97865300000001,35.86227,267,-3.6186220000000002,0.17,0,0.0
63,1469401560,64,118.11023700000001,24.460562,68,16.130249,2.41,0,0.660832385
39,1481502180,50,114.185547,34.100594,229,66.921448,0.0,0,0.504855623
59,1468801380,18,107.1635442,27.47184543,39,4.0,14.152575500000001,0,0.0
46,1469828040,26,116.3396,39.832275,180,25.785828,21.41,0,0.0
72,1481126880,90,118.77934170000002,32.06121167,339,3.7,5.204356,0,0.0
50,1476074640,35,120.206566,30.269306,137,15.332495999999999,0.61,0,0.0
80,1482731220,23,113.73513,34.870360999999995,311,88.907761,1.18,0,0.0
76,1474954500,2,101.691597,26.565009999999997,282,1122.020508,11.15,4,0.0
80,1476865260,5,113.88472,34.792446000000005,106,69.46923100000001,1.38,0,0.0
41,1475629560,22,111.91499420000001,21.68053602,345,5.0,19.460041,0,0.0
25,1472057460,6,113.3901196,23.27247956,288,6.0,25.61557,0,0.0
72,1482445380,23,118.7561217,32.08043,311,2.7,4.6649275,0,0.0
97,1468134360,56,119.954811,32.474078999999996,268,-0.41221199999999997,16.24,0,0.8458657709999999
77,1479974400,8,113.257355,29.299351,153,51.414856,17.280001000000002,4,0.069588535
43,1473843540,9,125.21476000000001,43.855495,71,212.386169,7.95,4,0.0
59,1480894080,21,106.8663871,27.53455444,126,3.0,6.6621690000000005,0,0.0
8,1472032200,31,121.620979,38.918246999999994,63,42.439392,1.4,0,2.368560244
30,1471406460,3,113.77578670000001,22.98284667,73,2.0,20.043283,0,0.0
100,1477972200,20,121.36747,37.534667999999996,198,43.638915999999995,0.0,4,0.0
95,1482039360,38,117.30580900000001,31.797998,344,21.447937,15.93,4,0.0
66,1471695540,29,118.13849599999999,24.480499,271,38.110962,0.0,4,0.0
27,1467963720,32,120.946922,31.688532000000002,194,-1.5932620000000002,22.059998999999998,0,0.0
32,1481696760,15,103.974457,30.633783,162,491.627747,0.0,4,0.0
81,1475489700,117,120.82783500000001,31.300890000000003,166,-6.8458559999999995,0.32,0,0.0
98,1475311740,21,119.0440135,32.34896834,85,6.0,26.06789,0,0.0
73,1479439860,27,105.985725,31.585585,184,358.721741,8.29,0,0.0
31,1481056800,22,120.92054879999999,31.36378097,0,4.0,8.172448,0,0.0
47,1468484820,18,108.903954,34.252354,90,389.020508,1.6,0,0.0
81,1474762440,5,120.76546499999999,31.304506,267,1.890564,10.71,0,0.0
41,1475641260,24,112.85841840000002,22.53961186,13,5.0,16.910073999999998,0,0.0
32,1480679820,22,103.989311,30.661755,25,486.048096,10.44,4,0.0
25,1471686000,19,114.44911809999999,23.19232013,112,12.0,30.502892,0,0.0
66,1471661760,14,117.365723,23.796860000000002,357,15.174192999999999,20.040001,4,0.0
76,1475050380,41,101.71817800000001,26.529919,29,1098.147827,7.77,4,0.0
23,1482920760,44,116.35876499999999,37.461109,340,22.886657999999997,0.0,4,0.0
23,1477035300,148,116.365974,37.432945000000004,274,9.37616,8.15,0,0.0
91,1473379440,8,121.550964,31.594444,303,11.269464,23.32,0,0.0
19,1476923700,19,119.6633013,29.07541743,269,3.0,4.256533,0,0.0
14,1475641020,6,82.98901669,41.69219923,355,4.0,9.628733,0,0.0
47,1468638300,85,108.884285,34.193946999999994,24,405.266083,5.84,0,0.0
10,1480382820,1,106.594551,29.381441,105,288.693604,20.65,3,0.0
66,1470375180,47,118.11696599999999,24.498842,67,39.934447999999996,13.62,3,0.0
95,1480599240,8,117.28834499999999,31.857388,28,9.882721,5.08,4,0.0
96,1468280460,43,119.710388,30.230266999999998,63,51.029175,3.74,0,0.0
23,1483070880,79,118.11276200000002,39.821327000000004,1,22.128173999999998,15.93,4,0.0
58,1470016740,49,114.501457,38.035187,271,69.57358599999999,6.68,4,0.475132235
90,1480410360,12,106.74041000000001,26.470295,356,1125.8045650000001,8.38,4,0.0
45,1469241960,103,119.921906,32.513847,86,-1.8508,15.17,0,0.0
36,1482966960,26,114.04491399999999,22.593857,151,89.411148,15.2,0,0.0
53,1470183660,14,113.88178300000001,22.943939,317,40.926083,38.599998,0,0.0
13,1480080960,42,112.14270800000001,27.902041999999998,84,182.47576899999999,28.629998999999998,4,0.0
36,1479379860,16,114.0578,22.565559,23,28.785711,1.4,4,0.0
51,1477622760,27,115.93536399999999,40.320705,173,611.87793,8.85,4,0.0
87,1482799920,15,116.419922,39.922367,179,49.189087,8.15,0,0.0
26,1477130220,85,106.504173,29.590319,349,248.625854,0.0,0,0.0
3,1483176540,9,112.995979,28.016333000000003,172,67.28729200000001,9.5,4,0.0
17,1482450780,77,112.5786762,37.79482612,0,4.0,11.093678,0,0.0
13,1479964620,12,112.00131999999999,27.731808,179,133.176208,7.06,4,0.0
76,1478053260,46,101.660271,26.583734999999997,130,1070.065918,12.77,4,0.0
88,1482901020,78,114.67147800000001,38.013484999999996,92,42.439758000000005,0.0,4,0.0
8,1471522500,48,121.596329,39.001209,2,43.274048,5.29,0,2.368560244
67,1477652880,41,121.676826,31.197662,172,10.573457000000001,15.3,4,0.0
72,1483004520,21,118.7635763,32.06790399,104,2.0,2.8510463,0,0.0
48,1482744840,40,121.462341,30.933173999999998,268,22.08136,0.0,2,0.0
36,1482314220,38,114.073975,22.558239,269,15.304713000000001,1.02,4,0.0
81,1482553620,126,120.765854,31.317833,358,-28.264893,0.2,0,0.0
37,1470629520,3,114.05000349999999,35.39262063,237,4.4,1.8092486,0,0.404780271
10,1480070520,49,106.47568500000001,29.483459000000003,299,250.474777,0.0,3,0.0
24,1472368500,20,125.3542081,43.8298617,47,14.0,0.486621,0,1.6865934519999999
69,1470453720,8,114.54304499999999,30.599781,341,9.909325,13.18,0,0.0
76,1478049300,45,101.647423,26.599265999999997,242,1201.150635,10.4,4,0.0
7,1482711660,84,106.488487,29.742964,221,322.61181600000003,9.24,0,0.0
19,1476857280,54,119.66089540000002,29.11497338,352,3.0,9.618735000000001,0,0.0
39,1482543300,34,113.884285,33.963097,275,73.504898,21.719998999999998,4,0.504855623
3,1470533880,19,112.965492,27.783525,267,55.380753000000006,0.0,0,0.0
77,1482106440,27,112.978554,28.159527,344,80.532104,0.0,0,0.069588535
8,1480671480,59,121.618073,38.916492,68,30.038513000000002,12.66,4,2.368560244
35,1478751360,67,119.88350700000001,35.854324,268,36.017272999999996,9.62,0,0.0
80,1482729120,23,113.696289,34.792633,318,82.62071999999999,0.0,0,0.0
68,1483066200,14,121.46028329999999,31.22105,67,5.6,10.557982,0,0.0
32,1482819360,42,104.058876,30.57719,233,495.45025599999997,0.47,4,0.0
73,1479382860,53,105.974075,31.58366,102,351.637878,6.41,4,0.0
21,1475291040,1,120.7687678,28.3094191,177,6.0,29.494673,0,0.0
81,1473837360,143,120.82952900000001,31.296060999999998,168,11.109558,1.83,0,0.0
62,1479814260,60,112.154922,32.062584,12,64.23378000000001,0.0,3,0.0
53,1470191160,15,113.75885,23.011738,129,15.243564000000001,14.47,0,0.0
50,1476062340,31,120.22763799999998,30.289433000000002,76,7.840027,9.29,0,0.0
71,1482460800,34,105.61545600000001,29.044553999999998,213,404.15087900000003,10.57,0,0.0
50,1477618680,70,120.211449,30.252495,37,-2.526174,0.0,0,0.0
45,1476849180,28,119.93856000000001,32.514515,87,-24.573669,16.860001,4,0.0
61,1477034520,7,104.635902,35.583,144,1913.0175780000002,28.799999,0,0.489912384
81,1473735840,32,120.806206,31.283179999999998,284,14.040833,21.34,0,0.0
38,1482290220,9,121.47896599999999,31.286367,59,11.630432,2.02,4,0.0
93,1479883920,124,113.84768700000001,22.738851999999998,82,25.953674,1.59,4,0.0
3,1471734780,2,112.98113300000001,28.215757,352,44.407837,3.96,0,0.0
4,1482277980,52,116.80158999999999,33.968449,278,26.997622999999997,2.12,4,0.0
95,1481886060,122,117.21032,31.803365999999997,356,54.896972999999996,0.88,4,0.0
36,1482276360,34,114.06114199999999,22.573591,169,35.286434,4.69,0,0.0
95,1480997280,59,117.27349099999999,31.852715999999997,69,11.585875999999999,8.82,4,0.0
3,1471393380,27,112.96273000000001,28.179693,4,33.165623,13.15,0,0.0
91,1483068360,19,121.501953,31.26993,3,6.608302,9.27,0,0.0
62,1478427240,47,112.173309,32.075485,210,73.17218000000001,9.81,4,0.0
2,1480842360,4,115.98479499999999,25.059652,3,477.61761500000006,30.07,0,0.0
76,1478056920,42,101.667854,26.576811,76,1110.2346189999998,7.35,4,0.0
53,1470554760,24,114.090782,22.85236,179,25.166565,25.25,0,0.0
96,1469758140,8,119.6903967,30.23022926,17,12.0,4.7043753,0,0.0
43,1473842400,8,125.2192,43.8568,243,217.454224,10.9,4,0.0
27,1467963900,32,120.91758700000001,31.677956,307,-2.609741,22.58,0,0.0
48,1477641960,39,121.443977,30.996510999999998,327,-12.96405,2.88,0,0.0
97,1468061760,108,119.94787600000001,32.473853999999996,87,1.514659,0.0,0,0.8458657709999999
76,1475109600,11,101.71390500000001,26.539577,291,1116.309326,1.09,4,0.0
3,1483175940,9,112.986046,28.06744,162,42.740295,0.0,4,0.0
36,1479771660,8,114.06521599999999,22.557949,88,14.766716,0.98,4,0.0
77,1481068980,60,112.97939299999999,28.162601000000002,14,118.00561499999999,0.0,0,0.069588535
3,1470652380,17,112.966949,28.212162,198,53.063781999999996,6.82,0,0.0
87,1482925980,93,116.41793799999999,39.982116999999995,184,62.283446999999995,0.0,4,0.0
33,1477441920,24,115.930008,28.685402000000003,11,21.590881,0.83,4,0.0
58,1481351220,59,114.54055,38.080273,24,54.505127,0.0,4,0.475132235
13,1482908700,51,111.985748,27.711594,184,110.04016100000001,2.37,3,0.0
11,1482829380,84,108.90216799999999,34.180111,112,421.84033200000005,6.44,4,0.0
92,1479802740,18,121.57948300000001,29.905409000000002,241,-1.418823,8.2,0,0.0
6,1471308840,9,120.764503,31.326265000000003,171,13.610659,17.870001000000002,0,0.0
29,1482966120,9,121.38755,31.21332,309,13.496032999999999,1.84,4,0.0
6,1472475060,18,120.64315800000001,31.284157,263,4.100159,18.629998999999998,0,0.0
6,1471327920,8,120.77454399999999,31.311953999999997,85,-3.05423,11.06,0,0.0
88,1482894840,55,114.63744399999999,38.038021,302,58.875603000000005,0.23,0,0.0
100,1482138000,44,121.43562299999999,37.505199,167,48.463058000000004,19.18,4,0.0
62,1480303620,65,112.16266599999999,32.068855,17,68.076965,18.870001000000002,4,0.0
81,1482552780,126,120.823669,31.307594,256,0.664795,7.22,0,0.0
72,1481796480,63,118.75020500000001,32.07929833,44,2.1,3.926301,0,0.0
51,1477626480,29,115.925201,40.361389,358,546.647583,0.99,4,0.0
97,1479379680,65,119.921356,32.456795,59,8.350527,5.48,0,0.8458657709999999
87,1483188420,2,116.37261200000002,39.835724,175,37.979003999999996,10.01,4,0.0
67,1479969720,45,121.8041,31.152734999999996,138,10.733817,0.25,4,0.0
72,1481762520,62,118.7677933,32.07630667,167,1.7,4.007626999999999,0,0.0
13,1480087620,42,113.009445,28.237001,255,29.164447999999997,9.96,4,0.0
98,1472866560,16,118.76352050000001,32.03882296,343,6.0,13.537435,0,0.0
99,1481979720,20,121.16101100000002,31.024442999999998,91,-3.4302980000000005,17.450001,4,0.0
63,1470186240,59,118.11486799999999,24.433516,345,13.053833000000001,0.33,0,0.660832385
11,1482836640,83,108.934059,34.219883,265,397.86578399999996,6.08,4,0.0
87,1482831420,16,116.40911899999999,39.893139,248,57.162354,0.67,4,0.0
45,1470225960,57,119.929367,32.478328999999995,353,12.297852,8.15,0,0.0
65,1481977440,25,106.71817,26.518358000000003,22,1097.322388,12.16,0,0.0
20,1476609420,8,119.5434074,35.42004271,189,8.0,10.300871,0,0.0
23,1481968740,130,116.372749,37.448792,189,22.350281,4.57,4,0.0
14,1476337740,39,86.16267448,41.74205756,138,3.0,15.295231,0,0.0
56,1472881860,12,101.7330753,36.63344385,295,4.0,6.344173400000001,0,0.0
8,1472279940,16,121.630623,38.88026,209,36.666686999999996,9.9,0,2.368560244
44,1475566920,4,121.20713,31.531813,14,4.110657,0.59,0,0.0
53,1470210180,16,113.929573,22.893003,301,22.924866,0.0,0,0.0
88,1480906080,25,114.661377,38.041542,78,53.17150899999999,5.4,0,0.0
85,1479345600,67,121.15657,31.024408,89,0.05368,9.21,0,0.0
63,1482760560,2,118.1083983,24.46122964,101,6.0,11.381235,0,0.660832385
30,1475314380,27,113.927885,22.66565333,36,2.7,26.337307,0,0.0
73,1482890460,20,105.982712,31.579275,344,340.592133,8.39,4,0.0
32,1480836480,68,103.997711,30.710012,315,507.940247,9.72,4,0.0
84,1481783340,34,108.956291,34.233318,266,447.550842,0.0,0,0.0
16,1482890880,19,108.94252,34.286365999999994,186,390.470581,3.63,0,0.0
44,1475568840,15,121.07096899999999,31.573751,166,-2.1907650000000003,9.75,0,0.0
74,1479906420,68,113.170776,27.854763000000002,37,37.891602,1.04,4,0.051675225
66,1471683420,20,118.108566,24.491707,340,6.632567999999999,0.0,4,0.0
4,1480305360,91,116.80735,33.957253,177,18.336182,0.0,4,0.0
36,1483188360,10,114.302834,22.972589000000003,118,20.214561,26.02,4,0.0
48,1477899240,96,121.452698,30.956642,262,-2.38147,5.61,0,0.0
11,1482842400,81,108.951477,34.156414,91,469.878601,14.42,4,0.0
20,1478591520,5,119.4835437,35.6557247,106,6.0,9.974108,0,0.0
35,1478132160,40,120.033592,35.873177,34,8.963196,0.7,4,0.0
62,1479865860,23,112.15541100000002,32.062016,265,100.83850100000001,0.36,4,0.0
29,1475125560,28,121.381653,31.217347999999998,358,-23.472412,0.63,4,0.0
90,1482483120,43,106.740875,26.47085,65,1123.207886,2.73,4,0.0
72,1472811540,99,118.7789433,32.06736167,357,4.5,3.6102616999999997,0,0.0
7,1482810660,29,108.427444,30.767190999999997,194,191.10742199999999,0.0,4,0.0
9,1480479900,4,120.946724,30.801136,274,-6.446665,11.48,0,0.0
64,1477640820,36,123.366142,41.761627000000004,75,42.989319,2.81,4,0.0
11,1482897540,45,108.91325400000001,34.185581,112,419.66589400000004,0.0,4,0.0
7,1482711600,92,106.489227,29.745407,191,329.612427,2.98,0,0.0
57,1478876880,13,113.391823,23.154856,264,15.132321,17.58,0,0.0
29,1482880140,52,121.393417,31.197969,180,-9.572327,14.02,4,0.0
17,1482834240,58,112.57251869999999,37.82591076,156,4.0,8.749342,0,0.0
60,1475220780,6,106.33803600000002,38.966190000000005,128,1094.1834720000002,6.86,4,0.0
36,1479464280,30,114.042419,22.559407999999998,332,11.946492,7.06,4,0.0
77,1482451680,15,112.98043799999999,28.16824,348,79.783569,2.97,0,0.069588535
5,1483172640,21,114.27256799999999,30.585896,70,40.678528,3.71,0,0.0
23,1482206220,52,116.322754,37.466999,46,19.179688,0.0,4,0.0
77,1479973800,8,113.251534,29.385288,181,86.306946,24.709999,4,0.069588535
68,1482366120,26,121.39195500000001,31.17734333,346,5.5,10.457611,0,0.0
55,1482115740,45,114.45340700000001,38.025734,358,74.39874300000001,0.51,4,0.0
29,1480989960,38,121.38686399999999,31.213881,238,6.2604370000000005,0.42,4,0.0
29,1482831300,23,121.390694,31.207518,16,10.076294,1.26,4,0.0
16,1482832740,5,108.941925,34.216938,178,403.361694,2.72,0,0.0
69,1473745980,29,121.479332,31.045113,54,0.640533,0.64,0,0.0
64,1479007500,16,123.60823799999999,41.990821999999994,5,83.907166,23.940001000000002,0,0.0
77,1479975900,8,113.26799,29.019540999999997,173,64.344543,26.450001,4,0.069588535
54,1476958320,3,107.429955,31.146738,167,284.498383,6.348851,4,0.0
35,1476934800,29,120.01059,35.849056,86,0.072174,0.0,0,0.0
48,1477454460,22,121.46386000000001,30.932005,75,-0.129578,0.0,0,0.0
61,1477054260,13,105.17899299999999,34.187687,100,1395.851074,4.46,0,0.489912384
98,1471166220,5,118.3675034,30.90312161,332,4.0,19.509806,0,0.0
45,1470291480,63,119.91111799999999,32.492340000000006,108,12.66023,0.0,0,0.0
57,1478877900,13,113.36245,23.101098999999998,272,5.22996,16.0,0,0.0
39,1482807540,65,114.229347,33.971813,181,24.242493,0.47,4,0.504855623
80,1482731040,23,113.73821299999999,34.872818,191,88.571472,4.63,0,0.0
45,1476934020,94,119.918121,32.513744,88,1.329224,13.91,4,0.0
8,1472282880,18,121.666046,38.864292,75,49.43927,7.5,0,2.368560244
81,1474505880,151,120.82526399999999,31.305002,284,8.394836,1.86,0,0.0
73,1479721320,78,105.979095,31.583645,267,349.20105,0.0,4,0.0
22,1477817640,44,112.962547,27.787148,7,65.292969,0.0,0,0.0
89,1482481740,33,112.96561329999999,28.16840542,271,6.0,6.45,0,0.0
72,1481095140,92,118.74278170000001,32.08008667,255,2.1,4.309254599999999,0,0.0
4,1480316760,12,116.849419,33.983523999999996,222,31.896784000000004,0.0,4,0.0
3,1470787440,5,112.977226,28.228309999999997,155,41.447025,1.27,0,0.0
79,1483010160,18,106.72159599999999,27.169971000000004,171,885.3352050000001,25.190001000000002,4,0.0
21,1475292660,1,120.8019601,28.04703618,170,8.0,24.291904000000002,0,0.0
47,1468636620,89,108.952156,34.194672,268,431.415039,0.0,0,0.0
35,1478738700,61,120.022186,35.873283,82,6.5105900000000005,6.48,0,0.0
83,1478853480,10,104.9412047,29.71107352,3,12.0,30.362564000000003,0,0.0
7,1480903920,20,108.392021,30.753836,258,231.528809,20.59,3,0.0
18,1471230600,2,90.916519,38.174622,23,3028.831543,3.19,0,0.0
87,1482980700,87,116.422554,39.890503,333,33.079529,11.43,4,0.0
95,1481154120,62,117.29491399999999,31.850769,179,6.036224,4.3,4,0.0
59,1481268840,17,107.0339209,27.55596146,317,3.0,5.9636984,0,0.0
68,1482856500,31,117.20405829999999,36.85320667,195,5.2,10.380918,0,0.0
24,1473122520,10,124.8858379,43.5231502,233,15.0,30.230103999999997,0,1.6865934519999999
55,1478077140,26,114.45034,38.047709999999995,203,116.76550300000001,0.44,4,0.0
76,1474954800,2,101.674812,26.580659999999998,1,1190.455078,13.09,4,0.0
42,1481598000,3,115.5030753,40.42959657,104,4.0,31.018796999999996,0,0.0
11,1482812580,89,108.925926,34.18932,273,417.851929,15.62,4,0.0
91,1483143780,16,121.51718100000001,31.210678,287,7.848816,0.0,0,0.0
30,1473863040,13,113.92950330000001,22.88401833,105,2.7,10.03554,0,0.0
43,1472546400,16,125.19825,43.852474,75,215.655151,2.66,4,0.0
88,1482808980,16,114.58786,38.054660999999996,267,63.370865,26.82,4,0.0
93,1479888780,127,113.84693899999999,22.731733,160,-0.014771000000000001,19.9,4,0.0
32,1480671120,26,103.966766,30.671457,88,503.253479,0.0,4,0.0
87,1482926940,91,116.418999,39.951027,178,45.771057,0.52,4,0.0
65,1482462420,50,106.63683300000001,26.649744000000002,86,1292.196899,18.75,0,0.0
71,1482449460,48,105.497429,28.954624,72,281.262543,6.32,0,0.0
7,1482808920,49,108.42991599999999,30.767615999999997,52,181.36914099999998,0.87,4,0.0
81,1473661800,90,120.82826200000001,31.301689,353,11.486023,0.0,0,0.0
48,1477126980,74,121.45638999999998,30.967659,159,-10.368866,15.11,0,0.0
3,1471059780,25,112.97784399999999,28.135651,181,84.13588,3.69,0,0.0
43,1473986520,42,125.27516899999999,43.81263,70,216.14953599999998,0.3,4,0.0
29,1482884940,13,121.394341,31.203241,85,4.577148,0.0,4,0.0
68,1482366720,26,121.389775,31.20209333,61,5.5,10.675339,0,0.0
93,1481715060,92,113.8358,22.619904000000002,251,-12.292023,0.0,4,0.0
81,1475148840,75,120.734131,31.269514,68,6.651611,3.69,0,0.0
79,1483010700,2,106.710625,27.063546999999996,161,1072.129883,26.549999,4,0.0
34,1482976920,55,121.0755,31.581635,127,-4.029388,28.469998999999998,0,0.0
100,1480651860,58,121.39863600000001,37.540386,112,-0.8562930000000001,0.0,4,0.0
98,1471000740,15,118.5603327,30.70669405,73,8.0,8.292892,0,0.0
74,1478412900,7,113.156952,27.863559999999996,129,39.453491,8.8,4,0.051675225
51,1477626540,29,115.92518600000001,40.361588,0,551.178101,2.31,4,0.0
78,1477024680,77,123.430573,41.731495,158,45.572266,10.37,0,1.3016191240000001
28,1478065620,28,113.052917,22.566107000000002,303,20.506667999999998,15.15,4,0.0
3,1470744300,20,112.98063700000002,28.209518,170,51.818787,0.76,0,0.0
58,1470041700,51,114.52678700000001,38.038940000000004,223,77.237549,1.0,4,0.475132235
87,1482975780,86,116.426064,39.857136,84,44.054443,13.02,4,0.0
87,1483068540,30,116.41545900000001,39.859642,173,51.385315000000006,4.5,4,0.0
14,1476778560,3,83.52965882,41.13603222,244,3.0,13.841170000000002,0,0.0
52,1481746320,17,112.24575800000001,32.145027,187,103.740288,15.78,0,1.4549619630000001
7,1469667540,61,107.277573,29.718702,145,255.97186299999998,29.610001,0,0.0
72,1477205220,221,118.8964197,32.05267591,96,4.1,0.0,0,0.0
59,1480564620,3,107.20993500000002,27.44660387,348,6.0,6.300127,0,0.0
94,1475375220,21,120.5337162,36.34021034,15,6.0,26.093714000000002,0,0.0
84,1480028160,50,108.756157,34.437126,23,473.144653,0.18,0,0.0
11,1482465060,10,109.032494,33.79055,184,972.370544,7.85,4,0.0
68,1483139760,51,121.3804367,31.100115000000002,338,5.6,6.935366999999999,0,0.0
58,1470037800,50,114.539795,38.053608000000004,86,67.310181,8.5,4,0.475132235
95,1481965440,91,117.27339199999999,31.758059999999997,89,17.020691,6.99,4,0.0
79,1482996960,7,105.148018,29.155918,132,313.006714,37.810001,3,0.0
95,1482922860,114,117.22968300000001,31.822594,184,33.352783,1.47,4,0.0
30,1472104200,10,114.22399999999999,22.68370167,247,2.7,15.676895000000002,0,0.0
36,1479207720,28,114.090607,22.559204,329,10.514875,11.07,0,0.0
16,1479034560,15,109.01503799999999,34.152081,335,570.026245,15.91,0,0.0
23,1482841920,75,116.368393,37.452209,272,15.247212,9.98,4,0.0
91,1483068180,19,121.51516699999999,31.272276,236,5.910141,9.73,0,0.0
58,1477438020,83,114.604111,38.023491,267,56.206326000000004,0.0,0,0.475132235
95,1479874260,139,117.195045,31.842337,266,40.766907,0.0,4,0.0
13,1480087440,42,113.040306,28.237165,281,35.259434000000006,15.11,3,0.0
65,1482462900,34,106.638626,26.638847,331,1276.443726,0.0,0,0.0
88,1482883620,52,114.641457,38.036235999999995,357,62.59940699999999,20.33,4,0.0
5,1480491120,39,114.22759199999999,30.607742,39,36.078308,7.04,0,0.0
83,1478839680,20,105.06830149999999,29.57318753,103,8.0,7.401495,0,0.0
51,1477188420,13,116.922478,39.239360999999995,5,24.55891,32.380001,4,0.0
90,1482512280,37,106.71768999999999,26.608334000000003,335,1087.8905029999999,9.14,4,0.0
44,1472275080,24,121.263397,31.116115999999998,79,-16.652985,6.77,0,0.0
25,1471923480,3,113.2409393,23.31745281,108,12.0,18.756247000000002,0,0.0
84,1482235620,32,108.95740500000001,34.22554,348,416.89013700000004,0.0,0,0.0
95,1476352740,107,117.228714,31.811072999999997,255,9.88382,0.0,0,0.0
2,1482729840,61,113.341095,23.01128,269,46.597839,0.0,0,0.0
5,1480414200,56,114.212051,30.576683000000003,37,37.217262,8.84,0,0.0
44,1475581560,10,121.26311499999998,31.196817,154,-0.46041899999999997,14.96,0,0.0
27,1467628440,12,121.37786100000001,31.247583000000002,207,-0.658539,11.12,0,0.0
36,1479731700,44,114.082451,22.572070999999998,293,22.656264999999998,12.91,4,0.0
25,1471404060,33,113.22439709999999,23.316457800000002,72,16.0,28.2389,0,0.0
32,1480649280,20,104.064148,30.632864,178,490.840088,4.25,4,0.0
3,1471742220,3,112.92719299999999,28.815033000000003,336,32.442402,14.04,0,0.0
78,1477883160,74,123.438599,41.727055,254,53.328979000000004,4.24,0,1.3016191240000001
78,1477890180,72,123.351669,41.784969,298,40.742309999999996,4.36,0,1.3016191240000001
47,1468623540,87,108.89388999999998,34.189095,65,398.417236,14.39,0,0.0
25,1471441920,36,113.2565196,23.24011276,19,16.0,11.33508,0,0.0
16,1482833460,5,108.924477,34.200069,271,408.537964,1.53,0,0.0
73,1483090020,14,106.075119,30.806440000000002,249,272.070129,0.24,0,0.0
97,1468541460,39,119.867874,32.488239,4,-4.3135069999999995,1.55,0,0.8458657709999999
74,1483153980,42,113.18351000000001,27.82136,40,70.763199,0.0,4,0.051675225
59,1481265480,17,107.2028744,27.47132399,304,3.0,4.442533,0,0.0
81,1474761480,5,120.82899499999999,31.293264,307,3.4863589999999998,13.51,0,0.0
59,1480899000,20,107.20494209999998,27.46317054,132,3.0,12.413387,0,0.0
54,1476957480,11,107.453056,31.201712,329,312.225311,1.09,4,0.0
48,1480477140,7,121.43196100000002,31.186596,4,17.138672,6.28,0,0.0
80,1477464720,25,113.72325900000001,34.738815,90,108.064453,15.27,0,0.0
20,1476610440,7,119.51138610000001,35.40863682,261,4.0,14.360085,0,0.0
41,1475643300,24,113.23213429999998,22.58045093,87,3.0,26.95,0,0.0
42,1481596080,4,115.1655172,40.558437,82,4.0,25.90716,0,0.0
41,1475638320,25,112.66366809999998,22.44455043,57,9.0,25.2,0,0.0
14,1476595500,25,86.24257800000001,41.54922342,155,3.0,19.96121,0,0.0
87,1483001340,35,116.406769,39.895804999999996,278,56.745971999999995,8.56,4,0.0
47,1468486800,5,108.89656799999999,34.234406,300,400.25531,4.74,0,0.0
55,1480599900,81,114.45266699999999,38.044163,8,74.075851,0.4,4,0.0
52,1481752380,16,112.281967,32.127078999999995,80,67.322067,0.45,0,1.4549619630000001
72,1481070000,95,118.7521533,32.080585,235,1.9,4.025128,0,0.0
65,1481975700,25,106.691643,26.1677,23,994.3818359999999,29.549999,0,0.0
13,1482903840,58,112.01498400000001,27.737307,268,128.818176,7.16,4,0.0
22,1476443280,93,112.95929699999999,27.7924,182,33.875549,11.59,0,0.0
72,1481288640,153,118.7537,32.08142,48,2.3,3.9005650000000003,0,0.0
95,1481887740,122,117.26570900000002,31.846838,31,30.045471000000003,6.31,4,0.0
38,1481898300,39,121.46905500000001,31.228170000000002,1,9.824341,8.02,0,0.0
2,1481731200,58,116.158707,24.654718,265,169.359497,0.0,4,0.0
20,1476609960,7,119.5382741,35.41105959,182,6.0,6.983859,0,0.0
45,1476589500,39,119.923988,32.498016,324,7.9386600000000005,4.91,4,0.0
